198,"2018-01-01 11:58:34","2018-01-01 12:01:52",31640,"Maryland Ave & E St NE",31615,"6th & H St NE","W22814","Member"
546,"2018-01-01 12:05:16","2018-01-01 12:14:22",31606,"Potomac & Pennsylvania Ave SE",31269,"3rd St & Pennsylvania Ave SE","W22789","Member"
1305,"2018-01-01 12:11:07","2018-01-01 12:32:53",31215,"Georgetown Harbor / 30th St NW",31247,"Jefferson Dr & 14th St SW","W22868","Member"
1222,"2018-01-01 12:12:31","2018-01-01 12:32:54",31258,"Lincoln Memorial",31247,"Jefferson Dr & 14th St SW","W22777","Casual"
247,"2018-01-01 12:15:11","2018-01-01 12:19:19",31615,"6th & H St NE",31640,"Maryland Ave & E St NE","W22814","Member"
416,"2018-01-01 12:33:10","2018-01-01 12:40:06",31612,"D St & Maryland Ave NE",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE","W22804","Member"
286,"2018-01-01 12:51:52","2018-01-01 12:56:38",31640,"Maryland Ave & E St NE",31615,"6th & H St NE","W22811","Member"
608,"2018-01-01 13:12:28","2018-01-01 13:22:36",31128,"23rd & M St NW",31214,"17th & Corcoran St NW","W22757","Member"
487,"2018-01-01 13:13:03","2018-01-01 13:21:11",31115,"Columbia Rd & Georgia Ave NW",31104,"Adams Mill & Columbia Rd NW","W22703","Member"
536,"2018-01-01 13:37:49","2018-01-01 13:46:45",31519,"1st & O St NW",31645,"6th & K St NE","W22828","Member"
220,"2018-01-01 13:52:57","2018-01-01 13:56:38",31503,"Florida Ave & R St NW",31503,"Florida Ave & R St NW","W22736","Member"
811,"2018-01-01 13:58:56","2018-01-01 14:12:28",31503,"Florida Ave & R St NW",31298,"15th & M St NW","W22736","Member"
2819,"2018-01-01 13:59:21","2018-01-01 14:46:21",31225,"C & O Canal & Wisconsin Ave NW",31297,"Virginia Ave & 25th St NW","W22725","Member"
2786,"2018-01-01 14:02:26","2018-01-01 14:48:53",31247,"Jefferson Dr & 14th St SW",31258,"Lincoln Memorial","W22868","Casual"
472,"2018-01-01 14:05:15","2018-01-01 14:13:08",31503,"Florida Ave & R St NW",31120,"10th & Florida Ave NW","W22834","Member"
472,"2018-01-01 14:55:34","2018-01-01 15:03:26",31120,"10th & Florida Ave NW",31278,"18th & R St NW","W22834","Member"
822,"2018-01-01 14:59:06","2018-01-01 15:12:48",31223,"Convention Center / 7th & M St NW",31611,"13th & H St NE","W22756","Member"
2768,"2018-01-01 15:32:25","2018-01-01 16:18:33",31297,"Virginia Ave & 25th St NW",31400,"Georgia & New Hampshire Ave NW","W22725","Member"
270,"2018-01-01 15:32:45","2018-01-01 15:37:15",31266,"11th & M St NW",31201,"15th & P St NW","W22820","Member"
178,"2018-01-01 15:53:39","2018-01-01 15:56:38",31203,"14th & Rhode Island Ave NW",31286,"11th & O St NW","W22775","Member"
426,"2018-01-01 15:53:48","2018-01-01 16:00:55",31119,"14th & Belmont St NW",31283,"14th & L St NW","W22872","Member"
336,"2018-01-01 15:53:55","2018-01-01 15:59:31",31101,"14th & V St NW",31126,"11th & Girard St NW","W22779","Member"
574,"2018-01-01 16:38:35","2018-01-01 16:48:10",31203,"14th & Rhode Island Ave NW",31257,"22nd & I St NW / Foggy Bottom","W22855","Member"
1004,"2018-01-01 16:44:19","2018-01-01 17:01:03",31506,"1st & Rhode Island Ave NW",31638,"1st & H St NW","W22737","Member"
1788,"2018-01-01 17:27:16","2018-01-01 17:57:05",31275,"New Hampshire Ave & 24th St NW",31102,"11th & Kenyon St NW","W22893","Member"
290,"2018-01-01 17:40:53","2018-01-01 17:45:44",31285,"22nd & P ST NW",31257,"22nd & I St NW / Foggy Bottom","W22760","Member"
410,"2018-01-01 17:57:46","2018-01-01 18:04:37",31266,"11th & M St NW",31214,"17th & Corcoran St NW","W22882","Member"
243,"2018-01-01 18:02:04","2018-01-01 18:06:08",31257,"22nd & I St NW / Foggy Bottom",31285,"22nd & P ST NW","W22760","Member"
337,"2018-01-01 18:51:06","2018-01-01 18:56:43",31201,"15th & P St NW",31229,"New Hampshire Ave & T St NW","W22820","Member"
255,"2018-01-01 18:56:55","2018-01-01 19:01:10",31505,"Eckington Pl & Q St NE",31500,"4th & W St NE","W22853","Member"
184,"2018-01-01 19:54:04","2018-01-01 19:57:09",31104,"Adams Mill & Columbia Rd NW",31121,"Calvert St & Woodley Pl NW","W22703","Member"
325,"2018-01-01 19:56:43","2018-01-01 20:02:09",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",31629,"8th & East Capitol St NE","W22752","Member"
126,"2018-01-01 20:13:49","2018-01-01 20:15:55",31091,"S Joyce & 16th St S",31006,"S Joyce & Army Navy Dr","W22801","Member"
133,"2018-01-01 20:34:44","2018-01-01 20:36:58",31006,"S Joyce & Army Navy Dr",31091,"S Joyce & 16th St S","W22801","Member"
288,"2018-01-01 20:36:04","2018-01-01 20:40:53",31231,"14th & D St NW / Ronald Reagan Building",31217,"USDA / 12th & Independence Ave SW","W22832","Member"
306,"2018-01-01 20:37:18","2018-01-01 20:42:25",31500,"4th & W St NE",31505,"Eckington Pl & Q St NE","W22853","Member"
160,"2018-01-01 20:58:38","2018-01-01 21:01:19",31229,"New Hampshire Ave & T St NW",31125,"15th & W St NW","W22820","Member"
325,"2018-01-01 21:46:17","2018-01-01 21:51:43",31640,"Maryland Ave & E St NE",31645,"6th & K St NE","W22814","Member"
193,"2018-01-01 22:22:28","2018-01-01 22:25:42",31121,"Calvert St & Woodley Pl NW",31104,"Adams Mill & Columbia Rd NW","W22703","Member"
594,"2018-01-01 22:34:44","2018-01-01 22:44:38",31214,"17th & Corcoran St NW",31503,"Florida Ave & R St NW","W22882","Member"
186,"2018-01-02 05:45:58","2018-01-02 05:49:04",31286,"11th & O St NW",31245,"7th & R St NW / Shaw Library","W22871","Member"
1214,"2018-01-02 05:48:55","2018-01-02 06:09:09",31400,"Georgia & New Hampshire Ave NW",31275,"New Hampshire Ave & 24th St NW","W22725","Member"
1298,"2018-01-02 05:59:45","2018-01-02 06:21:24",31625,"3rd & G St SE",31120,"10th & Florida Ave NW","W22761","Member"
239,"2018-01-02 06:01:52","2018-01-02 06:05:51",31117,"15th & Euclid St  NW",31116,"California St & Florida Ave NW","W22873","Member"
380,"2018-01-02 06:06:12","2018-01-02 06:12:32",31638,"1st & H St NW",31230,"Metro Center / 12th & G St NW","W22737","Member"
173,"2018-01-02 06:18:07","2018-01-02 06:21:01",31600,"5th & K St NW",31228,"8th & H St NW","W22729","Member"
935,"2018-01-02 06:23:59","2018-01-02 06:39:35",31229,"New Hampshire Ave & T St NW",31116,"California St & Florida Ave NW","W22757","Member"
1124,"2018-01-02 07:00:18","2018-01-02 07:19:03",31102,"11th & Kenyon St NW",31128,"23rd & M St NW","W22893","Member"
547,"2018-01-02 07:06:19","2018-01-02 07:15:27",31623,"Columbus Circle / Union Station",31244,"4th & E St SW","W22755","Member"
821,"2018-01-02 07:13:39","2018-01-02 07:27:21",31120,"10th & Florida Ave NW",31252,"21st St & Pennsylvania Ave NW","W22761","Member"
143,"2018-01-02 07:20:39","2018-01-02 07:23:03",31091,"S Joyce & 16th St S",31005,"Pentagon City Metro / 12th & S Hayes St","W22801","Member"
407,"2018-01-02 07:29:23","2018-01-02 07:36:11",31125,"15th & W St NW",31276,"15th & L St NW","W22820","Member"
665,"2018-01-02 07:40:42","2018-01-02 07:51:48",31281,"8th & O St NW",31275,"New Hampshire Ave & 24th St NW","W22823","Member"
626,"2018-01-02 07:47:31","2018-01-02 07:57:57",31623,"Columbus Circle / Union Station",31244,"4th & E St SW","W22837","Member"
583,"2018-01-02 07:48:08","2018-01-02 07:57:52",31623,"Columbus Circle / Union Station",31628,"1st & K St SE","W22804","Member"
260,"2018-01-02 07:50:17","2018-01-02 07:54:38",31641,"2nd St & Massachusetts Ave NE",31269,"3rd St & Pennsylvania Ave SE","W22815","Member"
758,"2018-01-02 07:55:25","2018-01-02 08:08:03",31116,"California St & Florida Ave NW",31127,"22nd & H St NW","W22757","Member"
667,"2018-01-02 07:55:57","2018-01-02 08:07:05",31611,"13th & H St NE",31271,"Constitution Ave & 2nd St NW/DOL","W22704","Member"
211,"2018-01-02 08:00:06","2018-01-02 08:03:37",31286,"11th & O St NW",31263,"10th & K St NW","W22775","Member"
250,"2018-01-02 08:03:38","2018-01-02 08:07:49",31116,"California St & Florida Ave NW",31200,"Massachusetts Ave & Dupont Circle NW","W22873","Member"
929,"2018-01-02 08:08:18","2018-01-02 08:23:48",31645,"6th & K St NE",31633,"Independence Ave & L'Enfant Plaza SW/DOE","W22814","Member"
1726,"2018-01-02 08:09:16","2018-01-02 08:38:02",31029,"N Veitch  & 20th St N",31637,"North Capitol St & G Pl NE","W22895","Member"
1024,"2018-01-02 08:09:37","2018-01-02 08:26:42",31214,"17th & Corcoran St NW",31292,"22nd St & Constitution Ave NW","W22836","Member"
7268,"2018-01-02 08:12:15","2018-01-02 10:13:24",31275,"New Hampshire Ave & 24th St NW",31225,"C & O Canal & Wisconsin Ave NW","W22725","Member"
362,"2018-01-02 08:13:45","2018-01-02 08:19:47",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",31619,"Lincoln Park / 13th & East Capitol St NE ","W22811","Member"
353,"2018-01-02 08:14:32","2018-01-02 08:20:26",31237,"25th St & Pennsylvania Ave NW",31234,"20th & O St NW / Dupont South","W22838","Member"
747,"2018-01-02 08:16:54","2018-01-02 08:29:22",31283,"14th & L St NW",31225,"C & O Canal & Wisconsin Ave NW","W22872","Member"
586,"2018-01-02 08:17:43","2018-01-02 08:27:29",31280,"11th & S St NW",31219,"10th St & Constitution Ave NW","W22723","Member"
288,"2018-01-02 08:18:07","2018-01-02 08:22:55",31271,"Constitution Ave & 2nd St NW/DOL",31243,"4th & C St SW","W22704","Member"
783,"2018-01-02 08:21:45","2018-01-02 08:34:49",31263,"10th & K St NW",31204,"20th & E St NW","W22775","Member"
665,"2018-01-02 08:23:06","2018-01-02 08:34:11",31200,"Massachusetts Ave & Dupont Circle NW",31236,"37th & O St NW / Georgetown University","W22873","Member"
244,"2018-01-02 08:27:38","2018-01-02 08:31:42",31257,"22nd & I St NW / Foggy Bottom",31220,"US Dept of State / Virginia Ave & 21st St NW","W22855","Member"
1342,"2018-01-02 08:27:45","2018-01-02 08:50:07",31505,"Eckington Pl & Q St NE",31312,"Wisconsin Ave & O St NW","W22853","Member"
622,"2018-01-02 08:29:56","2018-01-02 08:40:18",31114,"18th St & Wyoming Ave NW",31242,"18th St & Pennsylvania Ave NW","W22854","Member"
258,"2018-01-02 08:40:08","2018-01-02 08:44:26",31079,"Lee Hwy & N Cleveland St",31089,"Court House Metro / 15th & N Uhle St ","W22714","Member"
1446,"2018-01-02 08:41:10","2018-01-02 09:05:17",31628,"1st & K St SE",31230,"Metro Center / 12th & G St NW","W22796","Member"
1382,"2018-01-02 08:43:02","2018-01-02 09:06:04",31619,"Lincoln Park / 13th & East Capitol St NE ",31204,"20th & E St NW","W22811","Member"
1610,"2018-01-02 08:44:53","2018-01-02 09:11:44",31126,"11th & Girard St NW",31612,"D St & Maryland Ave NE","W22779","Member"
369,"2018-01-02 08:44:53","2018-01-02 08:51:03",31005,"Pentagon City Metro / 12th & S Hayes St",31007,"Crystal City Metro / 18th & Bell St","W22801","Member"
195,"2018-01-02 08:47:14","2018-01-02 08:50:30",31234,"20th & O St NW / Dupont South",31255,"24th & N St NW","W22838","Member"
945,"2018-01-02 08:52:14","2018-01-02 09:08:00",31503,"Florida Ave & R St NW",31278,"18th & R St NW","W22882","Member"
996,"2018-01-02 09:00:22","2018-01-02 09:16:58",31641,"2nd St & Massachusetts Ave NE",31284,"18th & C St NW","W22841","Member"
279,"2018-01-02 09:04:22","2018-01-02 09:09:02",31298,"15th & M St NW",31227,"13th St & New York Ave NW","W22736","Member"
843,"2018-01-02 09:05:26","2018-01-02 09:19:30",31035,"N Quincy St & Glebe Rd",31015,"Rosslyn Metro / Wilson Blvd & Ft Myer Dr","W22741","Member"
315,"2018-01-02 09:10:08","2018-01-02 09:15:23",31124,"14th & Irving St NW",31400,"Georgia & New Hampshire Ave NW","W22842","Member"
947,"2018-01-02 09:32:35","2018-01-02 09:48:23",31230,"Metro Center / 12th & G St NW",31219,"10th St & Constitution Ave NW","W22796","Member"
828,"2018-01-02 09:35:52","2018-01-02 09:49:41",31214,"17th & Corcoran St NW",31247,"Jefferson Dr & 14th St SW","W22890","Member"
661,"2018-01-02 09:36:29","2018-01-02 09:47:31",31509,"New Jersey Ave & R St NW",31283,"14th & L St NW","W22721","Member"
640,"2018-01-02 09:41:19","2018-01-02 09:51:59",31104,"Adams Mill & Columbia Rd NW",31253,"19th & K St NW","W22703","Member"
143,"2018-01-02 09:49:05","2018-01-02 09:51:28",31007,"Crystal City Metro / 18th & Bell St",31012,"26th & S Clark St","W22801","Member"
1937,"2018-01-02 09:49:08","2018-01-02 10:21:26",31219,"10th St & Constitution Ave NW",31288,"4th St & Madison Dr NW","W22796","Member"
586,"2018-01-02 10:04:04","2018-01-02 10:13:51",31119,"14th & Belmont St NW",31212,"21st & M St NW","W22834","Member"
175,"2018-01-02 10:09:15","2018-01-02 10:12:11",31645,"6th & K St NE",31627,"3rd & M St NE","W22828","Member"
614,"2018-01-02 10:18:51","2018-01-02 10:29:06",32014,"Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir",32046,"River Rd & Landy Ln","W22885","Member"
478,"2018-01-02 10:35:38","2018-01-02 10:43:36",32215,"Reston Station",32213,"Sunset Hills & Old Reston Ave","W22869","Member"
500,"2018-01-02 10:36:58","2018-01-02 10:45:19",31286,"11th & O St NW",31119,"14th & Belmont St NW","W22755","Member"
962,"2018-01-02 10:38:40","2018-01-02 10:54:42",31244,"4th & E St SW",31256,"10th & E St NW","W22837","Casual"
420,"2018-01-02 10:47:09","2018-01-02 10:54:10",31276,"15th & L St NW",31234,"20th & O St NW / Dupont South","W22728","Member"
642,"2018-01-02 10:58:10","2018-01-02 11:08:53",31321,"15th St & Constitution Ave NW",31292,"22nd St & Constitution Ave NW","W22863","Member"
249,"2018-01-02 11:03:02","2018-01-02 11:07:12",31234,"20th & O St NW / Dupont South",31279,"19th & G St NW","W22728","Member"
709,"2018-01-02 11:06:42","2018-01-02 11:18:31",31506,"1st & Rhode Island Ave NW",31604,"3rd & H St NW","W22857","Member"
200,"2018-01-02 11:09:44","2018-01-02 11:13:05",31275,"New Hampshire Ave & 24th St NW",31246,"M St & Pennsylvania Ave NW","W22823","Member"
917,"2018-01-02 11:35:44","2018-01-02 11:51:01",31276,"15th & L St NW",31292,"22nd St & Constitution Ave NW","W22820","Member"
254,"2018-01-02 11:50:48","2018-01-02 11:55:02",31612,"D St & Maryland Ave NE",31623,"Columbus Circle / Union Station","W22779","Member"
1400,"2018-01-02 11:58:03","2018-01-02 12:21:24",31103,"16th & Harvard St NW",31288,"4th St & Madison Dr NW","W22816","Member"
268,"2018-01-02 11:59:35","2018-01-02 12:04:04",31204,"20th & E St NW",31224,"19th & L St NW","W22811","Member"
3344,"2018-01-02 12:04:28","2018-01-02 13:00:12",31627,"3rd & M St NE",31510,"18th St & Rhode Island Ave NE","W22828","Member"
330,"2018-01-02 12:10:52","2018-01-02 12:16:23",31508,"Gallaudet / 8th St & Florida Ave NE",31603,"1st & M St NE","W22892","Member"
398,"2018-01-02 12:21:35","2018-01-02 12:28:14",31288,"4th St & Madison Dr NW",31108,"4th & M St SW","W22816","Member"
324,"2018-01-02 12:26:55","2018-01-02 12:32:20",31283,"14th & L St NW",31202,"14th & R St NW","W22721","Member"
241,"2018-01-02 12:30:58","2018-01-02 12:35:00",31257,"22nd & I St NW / Foggy Bottom",31277,"17th & G St NW","W22742","Member"
356,"2018-01-02 12:36:39","2018-01-02 12:42:35",31629,"8th & East Capitol St NE",31605,"3rd & D St SE","W22752","Member"
620,"2018-01-02 12:39:06","2018-01-02 12:49:26",31269,"3rd St & Pennsylvania Ave SE",31712,"Oklahoma Ave & D St NE","W22815","Member"
979,"2018-01-02 12:39:34","2018-01-02 12:55:53",31603,"1st & M St NE",31606,"Potomac & Pennsylvania Ave SE","W22892","Member"
298,"2018-01-02 12:54:16","2018-01-02 12:59:14",31277,"17th & G St NW",31257,"22nd & I St NW / Foggy Bottom","W22742","Member"
982,"2018-01-02 12:57:06","2018-01-02 13:13:29",31623,"Columbus Circle / Union Station",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE","W22779","Member"
249,"2018-01-02 12:59:28","2018-01-02 13:03:38",31224,"19th & L St NW",31204,"20th & E St NW","W22811","Member"
884,"2018-01-02 13:08:28","2018-01-02 13:23:13",31292,"22nd St & Constitution Ave NW",31276,"15th & L St NW","W22836","Member"
1234,"2018-01-02 13:24:02","2018-01-02 13:44:36",31606,"Potomac & Pennsylvania Ave SE",31804,"Anacostia Library","W22892","Member"
340,"2018-01-02 13:28:35","2018-01-02 13:34:15",31228,"8th & H St NW",31266,"11th & M St NW","W22729","Member"
324,"2018-01-02 13:29:27","2018-01-02 13:34:51",31108,"4th & M St SW",31628,"1st & K St SE","W22816","Member"
6705,"2018-01-02 13:35:12","2018-01-02 15:26:58",31292,"22nd St & Constitution Ave NW",31292,"22nd St & Constitution Ave NW","W22863","Casual"
210,"2018-01-02 14:04:19","2018-01-02 14:07:50",31278,"18th & R St NW",31282,"16th & R St NW","W22882","Member"
468,"2018-01-02 14:08:45","2018-01-02 14:16:33",31266,"11th & M St NW",31600,"5th & K St NW","W22729","Member"
601,"2018-01-02 14:34:10","2018-01-02 14:44:12",31600,"5th & K St NW",31286,"11th & O St NW","W22729","Member"
163,"2018-01-02 14:35:19","2018-01-02 14:38:02",31202,"14th & R St NW",31101,"14th & V St NW","W22721","Member"
199,"2018-01-02 14:50:48","2018-01-02 14:54:08",31101,"14th & V St NW",31202,"14th & R St NW","W22721","Member"
623,"2018-01-02 15:01:24","2018-01-02 15:11:47",31264,"6th St & Indiana Ave NW",31612,"D St & Maryland Ave NE","W22797","Member"
1051,"2018-01-02 15:27:14","2018-01-02 15:44:46",31612,"D St & Maryland Ave NE",31615,"6th & H St NE","W22797","Member"
304,"2018-01-02 15:40:46","2018-01-02 15:45:51",31212,"21st & M St NW",31100,"19th St & Pennsylvania Ave NW","W22834","Member"
338,"2018-01-02 15:49:30","2018-01-02 15:55:09",31081,"Duke St & John Carlyle St",31914,"Lee Center","W22813","Member"
761,"2018-01-02 15:50:59","2018-01-02 16:03:41",31219,"10th St & Constitution Ave NW",31271,"Constitution Ave & 2nd St NW/DOL","W22781","Casual"
6050,"2018-01-02 15:54:02","2018-01-02 17:34:53",31609,"Maine Ave & 7th St SW",31209,"1st & N St  SE","W22786","Casual"
988,"2018-01-02 15:54:08","2018-01-02 16:10:37",31205,"21st & I St NW",31620,"5th & F St NW","W22870","Member"
149,"2018-01-02 15:54:25","2018-01-02 15:56:55",31285,"22nd & P ST NW",31255,"24th & N St NW","W22760","Member"
620,"2018-01-02 15:55:53","2018-01-02 16:06:13",31217,"USDA / 12th & Independence Ave SW",31623,"Columbus Circle / Union Station","W22832","Member"
323,"2018-01-02 15:56:34","2018-01-02 16:01:57",31220,"US Dept of State / Virginia Ave & 21st St NW",31128,"23rd & M St NW","W22855","Member"
288,"2018-01-02 16:02:37","2018-01-02 16:07:26",31286,"11th & O St NW",31214,"17th & Corcoran St NW","W22729","Member"
167,"2018-01-02 16:04:58","2018-01-02 16:07:45",31282,"16th & R St NW",31201,"15th & P St NW","W22882","Member"
191,"2018-01-02 16:12:45","2018-01-02 16:15:57",31276,"15th & L St NW",31227,"13th St & New York Ave NW","W22836","Member"
179,"2018-01-02 16:16:51","2018-01-02 16:19:50",31201,"15th & P St NW",31282,"16th & R St NW","W22882","Member"
775,"2018-01-02 16:19:12","2018-01-02 16:32:07",31628,"1st & K St SE",31627,"3rd & M St NE","W22816","Member"
652,"2018-01-02 16:22:08","2018-01-02 16:33:01",31225,"C & O Canal & Wisconsin Ave NW",31080,"Lee Hwy & N Scott St","W22872","Member"
277,"2018-01-02 16:33:58","2018-01-02 16:38:35",31223,"Convention Center / 7th & M St NW",31203,"14th & Rhode Island Ave NW","W22896","Member"
192,"2018-01-02 16:34:38","2018-01-02 16:37:50",31628,"1st & K St SE",31643,"1st & D St SE","W22804","Member"
4849,"2018-01-02 16:35:51","2018-01-02 17:56:41",31247,"Jefferson Dr & 14th St SW",31287,"10th St & L'Enfant Plaza SW","W22890","Casual"
1834,"2018-01-02 16:37:37","2018-01-02 17:08:12",31288,"4th St & Madison Dr NW",31289,"Henry Bacon Dr & Lincoln Memorial Circle NW","W22796","Casual"
276,"2018-01-02 16:41:24","2018-01-02 16:46:00",31012,"26th & S Clark St",31007,"Crystal City Metro / 18th & Bell St","W22801","Member"
449,"2018-01-02 16:41:27","2018-01-02 16:48:56",31643,"1st & D St SE",31218,"L'Enfant Plaza / 7th & C St SW","W22804","Member"
262,"2018-01-02 16:41:34","2018-01-02 16:45:56",31279,"19th & G St NW",31233,"17th & K St NW / Farragut Square","W22728","Member"
360,"2018-01-02 16:44:19","2018-01-02 16:50:19",31103,"16th & Harvard St NW",31602,"Park Rd & Holmead Pl NW","W22726","Member"
631,"2018-01-02 16:44:37","2018-01-02 16:55:09",31712,"Oklahoma Ave & D St NE",31610,"Eastern Market / 7th & North Carolina Ave SE","W22815","Member"
498,"2018-01-02 16:45:47","2018-01-02 16:54:06",31058,"S Oakland St & Columbia Pike",31096,"S Walter Reed Dr & 8th St S","W22860","Member"
747,"2018-01-02 16:51:10","2018-01-02 17:03:37",31257,"22nd & I St NW / Foggy Bottom",31125,"15th & W St NW","W22742","Member"
68,"2018-01-02 16:57:50","2018-01-02 16:58:59",31089,"Court House Metro / 15th & N Uhle St ",31031,"15th & N Scott St","W22714","Member"
620,"2018-01-02 16:58:29","2018-01-02 17:08:49",31219,"10th St & Constitution Ave NW",31637,"North Capitol St & G Pl NE","W22723","Member"
325,"2018-01-02 17:06:07","2018-01-02 17:11:32",31125,"15th & W St NW",31201,"15th & P St NW","W22742","Member"
469,"2018-01-02 17:10:00","2018-01-02 17:17:50",31227,"13th St & New York Ave NW",31224,"19th & L St NW","W22836","Member"
1326,"2018-01-02 17:12:41","2018-01-02 17:34:48",31610,"Eastern Market / 7th & North Carolina Ave SE",31504,"10th & Monroe St NE","W22815","Member"
261,"2018-01-02 17:13:47","2018-01-02 17:18:09",31100,"19th St & Pennsylvania Ave NW",31212,"21st & M St NW","W22834","Member"
948,"2018-01-02 17:14:33","2018-01-02 17:30:21",31637,"North Capitol St & G Pl NE",31249,"Jefferson Memorial","W22723","Member"
395,"2018-01-02 17:15:02","2018-01-02 17:21:37",31245,"7th & R St NW / Shaw Library",31523,"Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center","W22871","Member"
146,"2018-01-02 17:16:44","2018-01-02 17:19:11",31242,"18th St & Pennsylvania Ave NW",31221,"18th & M St NW","W22854","Member"
493,"2018-01-02 17:21:58","2018-01-02 17:30:12",31224,"19th & L St NW",31260,"23rd & E St NW ","W22836","Member"
661,"2018-01-02 17:22:17","2018-01-02 17:33:18",31234,"20th & O St NW / Dupont South",31236,"37th & O St NW / Georgetown University","W22799","Member"
367,"2018-01-02 17:22:37","2018-01-02 17:28:44",31255,"24th & N St NW",31200,"Massachusetts Ave & Dupont Circle NW","W22838","Member"
344,"2018-01-02 17:23:36","2018-01-02 17:29:21",31614,"11th & H St NE",31623,"Columbus Circle / Union Station","W22746","Member"
1176,"2018-01-02 17:26:10","2018-01-02 17:45:46",31292,"22nd St & Constitution Ave NW",31243,"4th & C St SW","W22820","Member"
160,"2018-01-02 17:27:22","2018-01-02 17:30:02",31124,"14th & Irving St NW",31126,"11th & Girard St NW","W22747","Member"
1656,"2018-01-02 17:30:35","2018-01-02 17:58:12",31249,"Jefferson Memorial",31057,"S Four Mile Run Dr & S Shirlington Rd","W22723","Member"
951,"2018-01-02 17:33:44","2018-01-02 17:49:35",31255,"24th & N St NW",31203,"14th & Rhode Island Ave NW","W22760","Member"
354,"2018-01-02 17:36:17","2018-01-02 17:42:12",31236,"37th & O St NW / Georgetown University",31014,"Lynn & 19th St North","W22799","Member"
475,"2018-01-02 17:37:30","2018-01-02 17:45:26",31633,"Independence Ave & L'Enfant Plaza SW/DOE",31108,"4th & M St SW","W22814","Member"
157,"2018-01-02 17:44:53","2018-01-02 17:47:31",31007,"Crystal City Metro / 18th & Bell St",31013,"Eads & 22nd St S","W22801","Member"
584,"2018-01-02 17:48:18","2018-01-02 17:58:02",31200,"Massachusetts Ave & Dupont Circle NW",31245,"7th & R St NW / Shaw Library","W22838","Member"
445,"2018-01-02 17:52:41","2018-01-02 18:00:07",31204,"20th & E St NW",31200,"Massachusetts Ave & Dupont Circle NW","W22811","Member"
1885,"2018-01-02 17:56:09","2018-01-02 18:27:34",31289,"Henry Bacon Dr & Lincoln Memorial Circle NW",31263,"10th & K St NW","W22796","Casual"
850,"2018-01-02 17:57:57","2018-01-02 18:12:08",31260,"23rd & E St NW ",31214,"17th & Corcoran St NW","W22836","Member"
